<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
08.12.2020,19:40:00,113910,115149,108057,110749,6
08.12.2020,19:41:00,111218,115269,108049,112991,48
08.12.2020,19:42:00,107934,115164,107934,109775,98
08.12.2020,19:43:00,108236,115157,107951,108362,50
08.12.2020,19:44:00,110060,115196,108049,108836,20
08.12.2020,19:45:00,107991,115234,107991,109922,58
08.12.2020,19:46:00,112578,115210,107976,114602,37
08.12.2020,19:47:00,113316,115291,107969,112203,46
08.12.2020,19:48:00,114155,114846,107927,109921,67
08.12.2020,19:49:00,112601,115294,108003,115294,84
08.12.2020,19:50:00,110603,115212,108132,109142,44
08.12.2020,19:51:00,108314,115297,108178,113798,2
08.12.2020,19:52:00,108765,115212,107941,113837,8
08.12.2020,19:53:00,111921,115268,107962,107962,3
08.12.2020,19:54:00,114930,115226,107900,108470,19
08.12.2020,19:55:00,112098,115184,108027,110996,21
08.12.2020,19:56:00,114223,115298,107903,112047,10
08.12.2020,19:57:00,114516,115206,107965,113952,56
08.12.2020,19:58:00,112208,115229,107943,113870,96
08.12.2020,19:59:00,115267,115267,108277,109211,30
08.12.2020,20:00:00,114388,115256,108071,109056,49
09.12.2020,10:00:00,113717,115236,108005,112960,31
09.12.2020,10:01:00,113629,115230,108204,112354,91
09.12.2020,10:02:00,108266,115229,107970,108740,14
09.12.2020,10:03:00,114870,115238,108145,108145,67
09.12.2020,10:04:00,110825,115279,107979,108303,50
09.12.2020,10:05:00,113052,115216,107924,112158,18
09.12.2020,10:06:00,109746,115148,108237,111251,74
09.12.2020,10:07:00,112094,115245,107973,113647,19
09.12.2020,10:08:00,109644,115251,107996,110536,53
09.12.2020,10:09:00,108307,115286,107956,113652,40
09.12.2020,10:10:00,112817,115205,107905,114482,51
09.12.2020,10:11:00,111480,115204,107957,110758,55
09.12.2020,10:12:00,108616,115244,108047,114956,7
09.12.2020,10:13:00,112903,115298,107925,108203,55
09.12.2020,10:14:00,111488,115110,107936,108900,24
09.12.2020,10:15:00,113555,115297,108358,113156,69
09.12.2020,10:16:00,113780,115167,107979,109687,35
09.12.2020,10:17:00,114732,115264,108002,109138,77
09.12.2020,10:18:00,110592,115288,108084,110557,34
09.12.2020,10:19:00,113792,115291,108096,109741,6
09.12.2020,10:20:00,111323,115257,107965,113872,23
09.12.2020,10:21:00,109742,115289,107950,114993,24
09.12.2020,10:22:00,110463,114987,107920,109967,13
09.12.2020,10:23:00,110033,115243,107966,111489,36
09.12.2020,10:24:00,109589,115277,108173,111272,64
09.12.2020,10:25:00,109173,115257,107996,110037,98
09.12.2020,10:26:00,113990,115263,108034,114921,84
09.12.2020,10:27:00,108908,115216,107924,112385,70
09.12.2020,10:28:00,113944,115236,108001,113647,84
09.12.2020,10:29:00,107922,115254,107922,114036,26
09.12.2020,10:30:00,108270,115241,108270,109009,75
09.12.2020,10:31:00,109053,115280,108243,111248,52
09.12.2020,10:32:00,108586,115282,108033,109244,35
09.12.2020,10:33:00,114427,115200,107930,112405,7
09.12.2020,10:34:00,108038,115191,107945,108664,47
09.12.2020,10:35:00,111211,115265,107951,110408,27
09.12.2020,10:36:00,112625,115232,107982,113006,67
09.12.2020,10:38:00,113907,115223,108190,113472,71
09.12.2020,10:39:00,114079,115098,108038,114520,9
09.12.2020,10:40:00,111354,115187,107983,112459,29
09.12.2020,10:41:00,114235,115263,108164,108693,21
09.12.2020,10:42:00,109675,115148,107941,108982,43
09.12.2020,10:43:00,108218,115175,108002,110800,90
09.12.2020,10:44:00,112217,115221,108029,114047,7
09.12.2020,10:45:00,110111,115246,107911,109790,88
09.12.2020,10:46:00,110924,115179,108195,114583,60
09.12.2020,10:47:00,108403,115152,107996,109569,47
09.12.2020,10:48:00,112693,115091,108146,113850,42
09.12.2020,10:49:00,113292,115225,108071,112576,87
09.12.2020,10:50:00,111611,115173,108057,111421,21
09.12.2020,10:51:00,110194,115179,107996,113493,31
09.12.2020,10:52:00,109149,115242,107939,114879,87
09.12.2020,10:53:00,109028,115137,107924,114929,11
09.12.2020,10:54:00,114939,115253,107965,112424,73
09.12.2020,10:55:00,110666,114883,108210,110152,97
09.12.2020,10:56:00,112286,115241,107952,108937,5
09.12.2020,10:57:00,109691,115238,107923,108854,64
09.12.2020,10:58:00,109941,115269,108017,108297,7
09.12.2020,10:59:00,108803,115176,107928,111813,93
09.12.2020,11:00:00,112157,115275,108061,112081,73
09.12.2020,11:01:00,114127,115248,107934,110402,34
09.12.2020,11:02:00,109014,115289,107914,110786,10
09.12.2020,11:03:00,110873,115289,108098,112823,57
09.12.2020,11:04:00,108516,115110,108150,113292,20
09.12.2020,11:05:00,108529,115186,108005,111801,4
09.12.2020,11:06:00,113749,115293,107967,108158,64
09.12.2020,11:07:00,113527,115162,107962,114437,62
09.12.2020,11:08:00,109282,115236,107935,113337,24
09.12.2020,11:09:00,109213,115296,108066,110806,47
09.12.2020,11:10:00,112944,115172,107933,111095,70
09.12.2020,11:11:00,110601,115206,107965,109711,56
09.12.2020,11:12:00,109311,115268,108008,108008,87
09.12.2020,11:13:00,108508,115273,107959,112733,97
09.12.2020,11:14:00,112699,115288,108077,109350,24
09.12.2020,11:15:00,109747,115135,108231,114800,42
09.12.2020,11:16:00,110688,115245,108030,110188,74
09.12.2020,11:17:00,110796,115263,107957,113002,29
09.12.2020,11:18:00,108612,115257,107952,109397,8
09.12.2020,11:19:00,108904,115263,107904,114422,66
09.12.2020,11:20:00,110006,115238,108183,112295,15
09.12.2020,11:21:00,114174,115193,108123,109744,35
09.12.2020,11:22:00,108831,115236,108076,112765,19
09.12.2020,11:24:00,110065,115257,107925,109752,4
09.12.2020,11:25:00,114698,115297,107903,113534,22
09.12.2020,11:26:00,112445,115253,107905,114214,91
09.12.2020,11:27:00,111967,115289,107947,108080,36
09.12.2020,11:28:00,110106,115286,107929,114522,9
09.12.2020,11:29:00,110459,115169,108070,108205,50
09.12.2020,11:30:00,112331,115145,108118,115057,49
09.12.2020,11:31:00,112901,115262,107992,109530,59
09.12.2020,11:32:00,112071,115147,108039,111479,40
09.12.2020,11:33:00,111609,115191,107942,110627,14
09.12.2020,11:34:00,110387,115243,107981,109891,7
09.12.2020,11:35:00,111204,115279,108044,112300,67
09.12.2020,11:36:00,111575,115223,107983,108530,24
09.12.2020,11:37:00,112159,115109,108049,113952,76
09.12.2020,11:38:00,110243,115289,107969,112538,45
09.12.2020,11:39:00,110156,115078,107919,108024,52
09.12.2020,11:40:00,110735,115223,107973,113828,69
09.12.2020,11:41:00,113912,115154,107901,108326,42
09.12.2020,11:42:00,108169,115251,108169,110575,10
09.12.2020,11:43:00,108430,115215,108080,110757,7
09.12.2020,11:44:00,111777,115028,107996,108810,22
09.12.2020,11:45:00,110226,115274,107919,114517,1
09.12.2020,11:46:00,109016,115198,107956,109840,58
09.12.2020,11:47:00,108475,115295,108103,110428,51
09.12.2020,11:48:00,109719,115277,107971,110826,87
09.12.2020,11:49:00,112887,115292,108209,110751,68
09.12.2020,11:50:00,109409,115073,107977,110328,16
09.12.2020,11:51:00,113953,115252,107934,112478,36
09.12.2020,11:52:00,109140,114241,108299,112611,4
09.12.2020,11:53:00,108891,115282,107964,108369,17
09.12.2020,11:54:00,112833,115269,108020,113826,23
09.12.2020,11:55:00,108169,115232,107989,109999,44
09.12.2020,11:56:00,109313,115235,107915,114074,66
09.12.2020,11:57:00,108865,115044,108126,111405,15
09.12.2020,11:58:00,113180,115027,107945,113716,18
09.12.2020,11:59:00,108063,115265,107910,110843,47
09.12.2020,12:00:00,110692,115077,107934,111447,59
09.12.2020,12:01:00,114888,114999,107998,113959,60
09.12.2020,12:02:00,111715,115236,107938,112200,7
09.12.2020,12:03:00,108158,115159,108016,112635,54
09.12.2020,12:04:00,115127,115257,108042,109340,7
09.12.2020,12:05:00,109390,115110,108059,109663,51
09.12.2020,12:06:00,112964,115271,107917,110417,8
09.12.2020,12:07:00,108641,115236,107974,113688,7
09.12.2020,12:09:00,111989,115259,107934,110993,59
09.12.2020,12:10:00,109251,115076,107916,108695,85
09.12.2020,12:11:00,114251,115231,108138,112179,13
09.12.2020,12:12:00,108426,115041,107956,109038,29
09.12.2020,12:13:00,109251,115096,108155,114667,97
09.12.2020,12:14:00,113704,115218,107934,109699,10
09.12.2020,12:15:00,110463,115275,107912,107975,54
09.12.2020,12:16:00,113373,115247,107902,114287,41
09.12.2020,12:17:00,115235,115235,107901,111240,20
09.12.2020,12:18:00,114161,115262,107927,108640,83
09.12.2020,12:19:00,110505,115092,107906,114314,1
09.12.2020,12:20:00,111684,114963,108009,114953,28
09.12.2020,12:21:00,110638,115122,108027,111826,60
09.12.2020,12:22:00,112237,115271,108016,113910,93
09.12.2020,12:23:00,111900,115291,108011,108904,80
09.12.2020,12:24:00,113106,115281,107901,111845,24
09.12.2020,12:25:00,109333,115082,108083,109335,13
09.12.2020,12:26:00,110358,114975,107903,113335,28
09.12.2020,12:27:00,108501,115138,108130,113112,27
09.12.2020,12:28:00,114969,115012,108496,114492,28
09.12.2020,12:29:00,114796,115218,108218,109250,20
09.12.2020,12:30:00,111285,115194,107966,111750,46
09.12.2020,12:31:00,112741,115057,107911,112776,3
09.12.2020,12:32:00,109009,115088,108024,113831,34
09.12.2020,12:33:00,110291,115061,107986,114389,94
09.12.2020,12:34:00,110507,115141,108019,111776,93
09.12.2020,12:35:00,112419,114969,107909,114654,17
09.12.2020,12:36:00,109039,115114,107909,114818,2
09.12.2020,12:37:00,110848,115266,108034,114657,28
09.12.2020,12:38:00,114595,115244,107986,112009,79
09.12.2020,12:39:00,112903,114873,108171,114596,25
09.12.2020,12:40:00,108266,115223,108049,110130,2
09.12.2020,12:41:00,113924,115111,107979,113652,76
09.12.2020,12:42:00,109081,115181,108128,108864,73
09.12.2020,12:43:00,108795,115242,107919,108834,64
09.12.2020,12:44:00,112069,115193,107941,108174,37
09.12.2020,12:45:00,111194,115234,108161,109637,55
09.12.2020,12:46:00,113547,115185,107915,110322,80
09.12.2020,12:47:00,109111,115246,107935,114675,34
09.12.2020,12:48:00,110700,115202,108094,109676,49
09.12.2020,12:49:00,112727,115281,107922,108761,12
09.12.2020,12:50:00,113171,115004,108116,108649,24
09.12.2020,12:51:00,113880,115232,107967,112809,14
09.12.2020,12:52:00,112610,115276,108146,108476,87
09.12.2020,12:53:00,114315,115107,107903,111769,22
09.12.2020,12:54:00,113873,115261,107998,111432,85
09.12.2020,12:55:00,112761,115277,108056,114330,66
09.12.2020,12:56:00,115075,115075,108026,110524,44
09.12.2020,12:57:00,109499,115189,108036,114928,20
09.12.2020,12:58:00,112667,114998,107902,110705,74
09.12.2020,12:59:00,110000,115182,107950,113626,54
09.12.2020,13:00:00,114920,115205,107967,114735,10
09.12.2020,13:01:00,113773,115008,107997,108761,28
09.12.2020,13:02:00,111774,115135,107947,114276,2
09.12.2020,13:03:00,111449,115271,108042,112050,12
09.12.2020,13:04:00,110700,115184,108013,114068,63
09.12.2020,13:05:00,107958,115236,107958,111960,56
09.12.2020,13:06:00,109908,115084,107968,108156,58
09.12.2020,13:07:00,111208,115235,107988,111761,91
09.12.2020,13:08:00,109935,114872,108102,114333,72
09.12.2020,13:09:00,112912,115049,108155,110129,47
09.12.2020,13:10:00,115172,115209,107901,112225,37
09.12.2020,13:11:00,113963,114676,108003,109630,17
09.12.2020,13:12:00,110687,115295,107929,111984,25
09.12.2020,13:13:00,110242,115173,108160,108557,13
09.12.2020,13:14:00,109919,115298,108192,115087,30
09.12.2020,13:15:00,112301,115144,107948,112159,21
09.12.2020,13:16:00,111759,115280,107938,108877,40
09.12.2020,13:17:00,108437,115038,107944,113022,40
09.12.2020,13:18:00,108251,115297,107956,114206,58
09.12.2020,13:19:00,109560,115216,108063,114534,69
09.12.2020,13:20:00,110395,114844,108144,113178,24
09.12.2020,13:21:00,108427,115285,107918,111340,72
09.12.2020,13:22:00,113602,115248,107961,108858,78
09.12.2020,13:23:00,114731,115063,108442,114050,31
09.12.2020,13:24:00,109804,115222,107923,113099,54
09.12.2020,13:25:00,109170,115198,107962,109456,30
09.12.2020,13:26:00,115287,115287,107910,110348,74
09.12.2020,13:27:00,108987,115065,108093,114352,8
09.12.2020,13:28:00,110521,115278,108168,115278,78
09.12.2020,13:29:00,108373,115235,108069,114304,60
09.12.2020,13:30:00,113528,115191,107962,109458,18
09.12.2020,13:31:00,110009,115186,107951,108674,49
09.12.2020,13:32:00,109896,115274,107921,111822,73
09.12.2020,13:33:00,110127,115237,107915,111490,29
09.12.2020,13:34:00,114525,115094,108031,111955,78
09.12.2020,13:35:00,109531,115125,107990,110273,69
09.12.2020,13:36:00,108370,115277,108049,111591,32
09.12.2020,13:37:00,110569,115183,108129,111294,35
09.12.2020,13:38:00,113907,115224,108064,112314,5
09.12.2020,13:39:00,112694,115259,107930,112794,40
09.12.2020,13:40:00,108859,115225,107964,108163,48
09.12.2020,13:41:00,112952,114769,107932,113502,17
09.12.2020,13:42:00,108728,115266,108014,109568,31
09.12.2020,13:43:00,112695,115260,107910,115216,35
09.12.2020,13:44:00,110197,115171,108048,111141,64
09.12.2020,13:45:00,110309,115085,107928,114827,36
09.12.2020,13:46:00,111026,115295,107928,115018,70
09.12.2020,13:47:00,114541,115194,108120,113693,96
09.12.2020,13:48:00,108912,115299,108113,112644,94
09.12.2020,13:49:00,109275,115290,107905,112596,36
09.12.2020,13:50:00,112176,115261,108164,108164,7
09.12.2020,13:51:00,109661,115284,107974,113174,66
09.12.2020,13:52:00,110232,115126,107930,113615,88
09.12.2020,13:53:00,112701,115244,108064,111881,92
09.12.2020,13:54:00,108951,115256,107936,109031,67
09.12.2020,13:55:00,108047,115265,107938,109957,92
09.12.2020,13:56:00,110191,115063,107959,114676,50
09.12.2020,13:57:00,113140,115296,108106,114269,45
09.12.2020,13:58:00,110795,114958,108111,114563,44
09.12.2020,13:59:00,110333,115058,108054,114491,25
09.12.2020,14:01:00,115174,115174,107909,110354,3
09.12.2020,14:02:00,112824,115273,107960,113905,79
09.12.2020,14:03:00,113541,115128,107993,112350,3
09.12.2020,14:04:00,108361,115276,107906,114016,3
09.12.2020,14:05:00,111708,115293,107921,114898,35
09.12.2020,14:06:00,110007,115253,108160,110561,35
09.12.2020,14:07:00,109194,115112,107971,111265,91
09.12.2020,14:08:00,108720,115111,107927,114206,63
09.12.2020,14:09:00,108711,115252,108535,110271,25
09.12.2020,14:10:00,111353,115251,107956,114408,39
09.12.2020,14:11:00,110927,115204,108112,114363,83
09.12.2020,14:12:00,113580,115272,108109,112338,67
09.12.2020,14:13:00,110315,115210,107934,110450,21
09.12.2020,14:14:00,108696,115227,108066,111913,97
09.12.2020,14:15:00,110388,115086,107918,108739,29
09.12.2020,14:16:00,111623,115266,107922,108753,83
09.12.2020,14:17:00,113870,115060,107921,114577,49
09.12.2020,14:18:00,109169,115048,108035,109998,40
09.12.2020,14:19:00,114528,115167,107912,108539,49
09.12.2020,14:20:00,112755,115276,107947,115208,46
09.12.2020,14:21:00,113548,115253,107939,110834,11
09.12.2020,14:22:00,109647,115265,108335,114397,14
09.12.2020,14:23:00,110777,115175,107974,112491,77
09.12.2020,14:24:00,113902,114937,107901,112379,77
09.12.2020,14:25:00,109302,115177,108186,112384,55
09.12.2020,14:26:00,108016,115253,108016,111526,54
09.12.2020,14:27:00,114795,115271,107989,113290,71
09.12.2020,14:28:00,111294,115284,107930,114372,98
09.12.2020,14:29:00,108590,115297,108073,109246,74
09.12.2020,14:30:00,108775,115134,107919,111760,18
09.12.2020,14:31:00,110126,114831,107985,109829,81
09.12.2020,14:32:00,112121,115272,107913,111327,61
09.12.2020,14:33:00,114815,115182,107914,115141,64
09.12.2020,14:34:00,114949,115207,108153,111895,30
09.12.2020,14:35:00,109092,115205,107911,114776,37
09.12.2020,14:36:00,115013,115254,108060,111373,13
09.12.2020,14:37:00,113924,115080,108271,110503,79
09.12.2020,14:38:00,111272,115241,108015,112833,52
09.12.2020,14:39:00,108792,115272,108021,114512,64
09.12.2020,14:40:00,113843,115037,107973,108293,55
09.12.2020,14:41:00,113885,115096,107948,108438,3
09.12.2020,14:42:00,114922,115190,107975,110537,50
09.12.2020,14:43:00,109448,115159,107904,110978,80
09.12.2020,14:44:00,110024,115008,108007,113063,7
09.12.2020,14:45:00,107952,115108,107936,112112,49
09.12.2020,14:46:00,111656,114679,108157,109043,93
09.12.2020,14:47:00,114750,115249,108119,111289,30
09.12.2020,14:48:00,112864,115299,107956,110622,47
09.12.2020,14:49:00,113361,115135,108026,113266,50
09.12.2020,14:50:00,111310,115058,107987,110334,31
09.12.2020,14:51:00,112219,114930,107926,110080,16
09.12.2020,14:52:00,114982,115249,107942,110133,44
09.12.2020,14:53:00,108001,115257,107908,113914,18
09.12.2020,14:54:00,114042,115010,107937,113615,25
09.12.2020,14:55:00,109388,115276,107946,109745,75
09.12.2020,14:56:00,113239,115149,108592,112407,46
09.12.2020,14:57:00,113609,115207,108043,112117,73
09.12.2020,14:58:00,115198,115243,107984,114001,25
09.12.2020,14:59:00,115026,115026,108093,108093,24
09.12.2020,15:00:00,111122,114798,108215,111552,17
09.12.2020,15:01:00,114574,115261,108061,115261,71
09.12.2020,15:02:00,114730,115206,107944,111162,80
09.12.2020,15:03:00,109357,114943,107921,114624,16
09.12.2020,15:04:00,108564,115153,107993,108263,46
09.12.2020,15:05:00,111799,114975,108023,108532,50
09.12.2020,15:06:00,112094,115243,107919,111657,95
09.12.2020,15:07:00,107990,115243,107990,113234,12
09.12.2020,15:08:00,111211,115102,107922,113770,5
09.12.2020,15:09:00,113048,114951,107925,114823,50
09.12.2020,15:10:00,111962,115226,108525,111525,1
09.12.2020,15:11:00,107986,115251,107986,108042,33
09.12.2020,15:12:00,111842,115208,108447,112833,39
09.12.2020,15:13:00,108517,115216,108135,110467,80
09.12.2020,15:14:00,110563,115099,107943,112350,98
09.12.2020,15:15:00,110387,115295,108080,111013,17
09.12.2020,15:16:00,114478,115258,107931,109270,10
09.12.2020,15:17:00,113139,115183,108248,111501,62
09.12.2020,15:18:00,111757,115248,107944,112393,47
09.12.2020,15:19:00,112414,115167,107998,111472,63
09.12.2020,15:20:00,111462,115116,107921,113149,14
09.12.2020,15:21:00,110931,115074,108005,111465,41
09.12.2020,15:22:00,111040,115074,107905,108909,37
09.12.2020,15:23:00,108097,115098,107914,114910,39
09.12.2020,15:24:00,114664,115259,107909,108164,65
09.12.2020,15:25:00,113569,115228,107923,109500,49
09.12.2020,15:26:00,110853,114966,107908,114882,34
09.12.2020,15:27:00,113824,115140,108127,108805,12
09.12.2020,15:28:00,109879,115250,108117,111846,16
09.12.2020,15:29:00,112011,115244,107952,112257,70
09.12.2020,15:30:00,109495,115273,107920,115209,21
09.12.2020,15:31:00,109167,115220,107935,112425,75
09.12.2020,15:32:00,112322,115254,108084,109666,90
09.12.2020,15:33:00,115206,115234,108008,108016,29
09.12.2020,15:34:00,109825,115178,107920,108484,51
09.12.2020,15:35:00,108909,115139,108072,114470,44
09.12.2020,15:36:00,114421,115291,107905,112174,51
09.12.2020,15:37:00,111570,115266,108046,113911,87
09.12.2020,15:38:00,112172,115112,107925,111154,79
09.12.2020,15:39:00,110346,115100,108437,114665,7
09.12.2020,15:40:00,110975,115281,108055,112864,35
09.12.2020,15:41:00,110001,115145,108005,113654,14
09.12.2020,15:42:00,114200,115235,107933,112809,17
09.12.2020,15:43:00,111632,115064,108113,115064,14
09.12.2020,15:44:00,114920,114933,107945,109136,75
09.12.2020,15:45:00,114901,114916,108047,108351,31
09.12.2020,15:46:00,108806,115299,107934,109842,21
09.12.2020,15:47:00,111921,115044,107932,108044,73
09.12.2020,15:48:00,109433,115252,108107,112568,70
09.12.2020,15:49:00,110957,115263,107930,115087,82
09.12.2020,15:50:00,109259,115233,108317,112649,79
09.12.2020,15:51:00,114512,115210,107933,109016,75
